,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
17150,"Fitzgerald, Carl H.",MATH 163   - History of Mathematics         (A),SP11,92,43,74.4 %,51.2 %,6.31,B (3.10),B- (2.85)
17151,"Nie, Jiawang",MATH 170B  - Intro/Numerical Analy/Approxim (A),SP11,15,3,66.7 %,66.7 %,5.83,B+ (3.33),N/A
17152,"Shingel, Tatiana",MATH 170C  - Intro Numerical Analy/Ord Diff (A),SP11,9,7,71.4 %,85.7 %,11.93,B- (2.71),N/A
17153,"Nie, Jiawang",MATH 171B  - Intro Num Optimiz/Nonlinear    (A),SP11,25,13,100.0 %,92.3 %,6.19,B+ (3.54),B+ (3.33)
17154,"Driver, Bruce K",MATH 180C  - Intro/Stochastic Processes II  (A),SP11,31,14,92.9 %,100.0 %,8.07,B+ (3.36),B+ (3.34)
17155,"Arias-Castro, Ery",MATH 181B  - Intro/Mathemat Statistics II   (A),SP11,33,15,100.0 %,80.0 %,6.36,A- (3.77),B+ (3.44)
17156,"Garner, William John",MATH 183   - Statistical Methods            (A),SP11,193,160,71.9 %,95.6 %,7.09,B (3.08),C+ (2.43)
17157,"Yip, Martha",MATH 184A  - Combinatorics                  (A),SP11,40,19,68.4 %,84.2 %,8.18,B (3.26),B- (2.88)
17158,"Arias-Castro, Ery",MATH 185   - Intro to Computational Stats   (A),SP11,17,7,100.0 %,100.0 %,6.21,A (4.00),N/A
17159,"Garsia, Adriano M.",MATH 187   - Introduction to Cryptography   (A),SP11,63,24,86.4 %,68.2 %,4.50,B+ (3.33),B- (2.70)
17160,"Banaszak, Grzegorz Marian",MATH 20A  - Calculus/Science & Engineering (A),SP11,136,53,90.6 %,37.7 %,7.25,B- (2.88),C+ (2.47)
17161,"Lebl, Jiri",MATH 20B  - Calculus/Science & Engineering (A),SP11,208,96,86.3 %,69.5 %,6.86,B (3.30),C+ (2.68)
17162,"Lee, Seung W",MATH 20B  - Calculus/Science & Engineering (B),SP11,112,42,90.2 %,72.5 %,6.16,B- (2.88),C (2.28)
17163,"Ohsawa, Tomoki",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SP11,296,122,93.4 %,95.1 %,6.10,B+ (3.32),B- (2.96)
17164,"Vankerschaver, Joris G",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),SP11,290,158,77.1 %,73.7 %,5.90,B (3.18),B- (2.72)
17165,"Banaszak, Grzegorz Marian",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),SP11,144,49,77.1 %,20.8 %,5.21,B (3.04),B- (2.73)
17166,"Helton, John W.",MATH 20D  - Intro/Differential Equations   (A),SP11,157,76,71.1 %,13.2 %,7.49,B- (2.97),C+ (2.68)
17167,"Minnes Kemp, Mor Mia",MATH 20D  - Intro/Differential Equations   (B),SP11,278,118,83.8 %,89.0 %,7.72,B+ (3.37),B- (2.70)
17168,"Stern, Ari",MATH 20E  - Vector Calculus                (A),SP11,191,100,83.8 %,92.9 %,6.46,B (3.24),C+ (2.58)
17169,"Yip, Martha",MATH 20E  - Vector Calculus                (B),SP11,197,57,80.7 %,84.2 %,6.46,B- (2.96),B- (2.76)
17170,"Li, Bo",MATH 20F  - Linear Algebra                 (A),SP11,218,82,92.5 %,90.0 %,5.51,B+ (3.49),B- (2.77)
17171,"Wenzl, Hans G",MATH 20F  - Linear Algebra                 (B),SP11,315,121,90.8 %,79.0 %,5.65,B+ (3.64),B- (2.81)
17172,"Eggers, John Dietrich",MATH 31CH - Honors Vector Calculus         (A),SP11,14,6,100.0 %,60.0 %,11.17,B+ (3.40),N/A
17173,"Kreutz-Delgado, Kenneth",MATH 87   - Freshman Seminar               (A),SP11,13,8,100.0 %,100.0 %,0.50,N/A,N/A
17174,"Stevens, Laura Jeanne",MATH 95   - Introduction to Teaching Math  (A),SP11,28,15,100.0 %,100.0 %,2.37,A (4.00),A- (3.73)
17175,"Popescu, Cristian D.",MATH 100B  - Abstract Algebra II            (A),WI11,34,22,86.4 %,95.5 %,9.83,B (3.00),B- (2.76)
17176,"Zelmanov, Efim I",MATH 103A  - Modern Algebra I               (A),WI11,55,22,77.3 %,90.9 %,6.41,B+ (3.42),C+ (2.55)
17177,"Popescu, Cristian D.",MATH 103B  - Modern Algebra II              (A),WI11,14,7,85.7 %,100.0 %,10.21,B (3.14),N/A
17178,"Lifschitz, Lucy",MATH 104A  - Number Theory I                (A),WI11,42,25,79.2 %,75.0 %,7.28,B (3.29),B- (2.73)
17179,"Chow, Bennett",MATH 109   - Mathematical Reasoning         (A),WI11,51,24,87.0 %,91.7 %,6.17,B+ (3.35),B (3.00)
17180,"Banaszak, Grzegorz Marian",MATH 109   - Mathematical Reasoning         (B),WI11,49,23,87.0 %,68.2 %,7.28,B (3.00),C (2.24)
17181,"Shingel, Tatiana",MATH 10A  - Calculus                       (A),WI11,175,95,86.3 %,83.2 %,5.26,B (3.02),C+ (2.43)
17182,"Yip, Martha",MATH 10A  - Calculus                       (B),WI11,187,95,86.2 %,90.4 %,5.05,B (3.07),C+ (2.57)
17183,"Mirjalalieh Shirazi, Mir Hamed",MATH 10B  - Calculus                       (A),WI11,121,66,87.9 %,53.8 %,4.65,B (3.29),C+ (2.64)
17184,"Eggers, John Dietrich",MATH 10B  - Calculus                       (B),WI11,278,158,90.5 %,96.8 %,5.73,B (3.23),C+ (2.55)
17185,"Dong, Bin",MATH 10B  - Calculus                       (C),WI11,200,95,84.2 %,65.3 %,4.61,B (3.18),B- (2.79)
17186,"Lebl, Jiri",MATH 10C  - Calculus                       (A),WI11,71,36,85.7 %,82.4 %,4.27,B+ (3.41),B (3.16)
17187,"Tesler, Glenn",MATH 10C  - Calculus                       (B),WI11,287,130,93.1 %,89.1 %,5.33,B+ (3.57),B- (2.71)
17188,"Volpato, Michael",MATH 10C  - Calculus                       (C),WI11,111,55,85.5 %,63.6 %,4.46,B (3.27),B- (2.86)
17189,"Zhang, Yuan",MATH 110A  - Intro/Partial Differ Equations (A),WI11,54,20,90.0 %,100.0 %,6.90,B+ (3.53),C+ (2.68)
17190,"Baouendi, M Salah",MATH 120A  - Elements of Complex Analysis   (A),WI11,70,34,90.9 %,90.9 %,6.68,B (3.24),B- (2.95)
17191,"Stevens, Laura Jeanne",MATH 121A  - Found of Teachg/Learng Math I  (A),WI11,42,25,100.0 %,100.0 %,3.86,A- (3.91),A- (3.79)
17192,"Rabin, Jeffrey Mark",MATH 130A  - Ordinary Differntl Equation I  (A),WI11,58,35,97.1 %,100.0 %,6.73,B+ (3.31),B- (2.71)
17193,"Lebl, Jiri",MATH 140A  - Foundations of Real Analysis I (A),WI11,34,13,69.2 %,15.4 %,12.17,B+ (3.33),B- (2.99)
17194,"Weinkove, Benjamin",MATH 140B  - Foundations/Real Analysis II   (A),WI11,25,11,72.7 %,100.0 %,8.90,B (3.20),B- (2.92)
17195,"Eggers, John Dietrich",MATH 142A  - Introduction to Analysis I     (A),WI11,77,44,65.1 %,90.9 %,9.98,B- (2.71),C (2.12)
17196,"Wulbert, Daniel E.",MATH 142B  - Introduction to Analysis II    (A),WI11,22,10,90.0 %,100.0 %,8.30,B+ (3.56),C+ (2.66)
17197,"Chow, Bennett",MATH 150A  - Differential Geometry          (A),WI11,27,13,69.2 %,92.3 %,7.00,B+ (3.42),B (3.29)
17198,"Verstraete, Jacques Allan",MATH 154   - Discrete Math & Graph Theory   (A),WI11,32,12,100.0 %,100.0 %,6.83,B+ (3.44),B (3.26)
17199,"Cheng, Li-Tien",MATH 170A  - Intro Numerical Analys/Linear  (A),WI11,47,19,84.2 %,100.0 %,8.82,B- (2.94),C+ (2.39)
17200,"Leok, Melvin",MATH 170B  - Intro/Numerical Analy/Approxim (A),WI11,17,8,100.0 %,100.0 %,8.00,B+ (3.50),N/A
17201,"Gill, Philip E.",MATH 171A  - Intro Num Optimiz/Linear Prob  (A),WI11,34,29,92.6 %,96.3 %,8.02,B (3.26),B (3.28)
17202,"Williams, Ruth J",MATH 180A  - Introduction to Probability    (A),WI11,48,20,85.0 %,80.0 %,8.70,B (3.25),B- (2.90)
17203,"Driver, Bruce K",MATH 180B  - Intro/Stochastic Processes I   (A),WI11,38,24,100.0 %,100.0 %,6.75,B+ (3.58),B (3.14)
17204,"Kjos-Hanssen, Bjoern",MATH 181A  - Intro/Mathemat Statistics I    (A),WI11,50,25,80.0 %,52.0 %,7.25,B+ (3.38),C+ (2.49)
17205,"Tesler, Glenn",MATH 186   - Probablty Stats/Bioinformatics (A),WI11,29,15,93.3 %,93.3 %,7.97,B+ (3.38),B- (2.90)
17206,"Fitzsimmons, Patrick J",MATH 194   - The Mathematics of Finance     (A),WI11,71,29,85.7 %,89.3 %,7.05,B+ (3.48),B- (2.99)
17207,"Weinkove, Benjamin",MATH 20A  - Calculus/Science & Engineering (A),WI11,277,143,98.6 %,95.8 %,5.70,B (3.24),C+ (2.38)
17208,"Thapen, Neil Dillip",MATH 20B  - Calculus/Science & Engineering (A),WI11,225,130,90.7 %,41.5 %,5.76,B (3.08),C+ (2.64)
17209,"Stevens, Laura Jeanne",MATH 20B  - Calculus/Science & Engineering (B),WI11,283,162,96.3 %,98.8 %,6.05,B (3.26),C+ (2.57)
17210,"Volpato, Michael",MATH 20B  - Calculus/Science & Engineering (C),WI11,197,108,86.9 %,59.4 %,6.05,B (3.22),B- (2.77)
17211,"Agler, Jim",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),WI11,206,127,88.1 %,56.0 %,6.29,B (3.09),B- (2.90)
17212,"Keilberg, Marc Daniel",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),WI11,195,108,90.6 %,67.0 %,5.96,B (3.30),C+ (2.64)
17213,"Yip, Martha",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),WI11,213,109,90.8 %,91.7 %,5.99,B+ (3.46),B- (2.80)
17214,"Shulman, Michael A",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),WI11,289,169,83.3 %,59.9 %,5.85,B+ (3.33),B- (2.77)
17215,"Foley, John D",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (E),WI11,81,37,86.5 %,48.6 %,6.77,B (3.09),C+ (2.65)
17216,"Young, Stephen J.",MATH 20D  - Intro/Differential Equations   (A),WI11,216,101,71.0 %,48.0 %,8.20,B (3.05),C+ (2.69)
17217,"Blekherman, Grigoriy",MATH 20D  - Intro/Differential Equations   (B),WI11,223,128,92.2 %,97.6 %,5.76,B+ (3.54),C+ (2.66)
17218,"Banaszak, Grzegorz Marian",MATH 20E  - Vector Calculus                (A),WI11,168,75,66.7 %,42.7 %,6.69,B (3.14),C+ (2.55)
17219,"Wang, Zhongming",MATH 20E  - Vector Calculus                (B),WI11,184,93,82.8 %,62.4 %,7.34,B (3.27),C (2.16)
17220,"Mirjalalieh Shirazi, Mir Hamed",MATH 20F  - Linear Algebra                 (A),WI11,195,97,81.4 %,65.6 %,5.88,B (3.23),C+ (2.67)
17221,"Keilberg, Marc Daniel",MATH 20F  - Linear Algebra                 (B),WI11,199,107,77.1 %,32.7 %,5.00,B (3.27),C+ (2.68)
17222,"Stern, Ari",MATH 20F  - Linear Algebra                 (C),WI11,215,128,80.3 %,74.8 %,5.63,B (3.27),C+ (2.59)
17223,"Oprea, Dragos N.",MATH 31BH - Honors Multivariable Calculus  (A),WI11,17,11,90.9 %,100.0 %,7.59,B+ (3.45),N/A
17224,"Hummon, Benjamin T",MATH 3C  - Precalculus                    (B),WI11,67,32,84.4 %,81.3 %,6.56,B- (2.86),C (2.08)
17225,"Pollock, Sara N",MATH 3C  - Precalculus                    (C),WI11,48,22,81.8 %,63.6 %,7.50,B (3.21),C+ (2.69)
17226,"Gill, Matthew F",MATH 4C  - Pre-calculus for Sci & Engn    (A),WI11,57,25,96.0 %,100.0 %,6.18,B (3.25),C+ (2.39)
17227,"Bunch, James R.",MATH 87   - Freshman Seminar               (A),WI11,17,14,92.9 %,100.0 %,0.50,N/A,N/A
17228,"Kreutz-Delgado, Kenneth",MATH 87   - Freshman Seminar               (B),WI11,10,5,100.0 %,100.0 %,0.50,N/A,N/A
17229,"Stevens, Laura Jeanne",MATH 87   - Freshman Seminar               (C),WI11,14,8,100.0 %,100.0 %,0.50,A (4.00),N/A
17230,"Harel, Guershon",MATH 95   - Introduction to Teaching Math  (A),WI11,19,14,76.9 %,69.2 %,2.50,A- (3.93),N/A
17231,"Minnes Kemp, Mor Mia",MATH 100A  - Abstract Algebra I             (A),FA10,42,33,100.0 %,100.0 %,9.89,B+ (3.55),B- (2.83)
17232,"Wenzl, Hans G",MATH 102 - Applied Linear Algebra         (A),FA10,89,37,86.5 %,54.1 %,7.26,B (3.17),B- (2.80)
17233,"Bucur, Alina Ioana",MATH 103A  - Modern Algebra I               (A),FA10,50,22,77.3 %,59.1 %,9.41,B (3.29),C (2.16)
17234,"Agler, Jim",MATH 109 - Mathematical Reasoning         (A),FA10,18,10,80.0 %,90.0 %,9.90,B (3.20),N/A
17235,"Shulman, Michael A",MATH 109 - Mathematical Reasoning         (B),FA10,48,16,87.5 %,87.5 %,6.75,B+ (3.33),B- (2.90)
17236,"Keilberg, Marc Daniel",MATH 109 - Mathematical Reasoning         (C),FA10,37,16,75.0 %,68.8 %,9.25,B (3.19),C+ (2.50)
17237,"Stevens, Laura Jeanne",MATH 10A  - Calculus                       (A),FA10,188,114,95.6 %,100.0 %,6.41,B+ (3.31),C+ (2.56)
17238,"Minnes Kemp, Mor Mia",MATH 10A  - Calculus                       (B),FA10,210,141,86.3 %,78.8 %,5.66,B (3.17),B- (2.71)
17239,"Stern, Ari",MATH 10A  - Calculus                       (C),FA10,238,131,89.3 %,62.6 %,5.34,B (3.06),C+ (2.46)
17240,"Verstraete, Jacques Allan",MATH 10B  - Calculus                       (A),FA10,200,111,93.5 %,91.6 %,5.04,B+ (3.50),B- (2.97)
17241,"Keilberg, Marc Daniel",MATH 10B  - Calculus                       (B),FA10,151,71,82.9 %,38.6 %,6.19,B+ (3.41),C+ (2.55)
17242,"Young, Stephen J.",MATH 10B  - Calculus                       (C),FA10,90,42,88.1 %,69.0 %,6.83,B (3.00),C+ (2.59)
17243,"Radcliffe, Mary L",MATH 10C  - Calculus                       (A),FA10,88,76,86.8 %,90.8 %,5.74,B (3.27),C+ (2.39)
17244,"Yip, Martha",MATH 10C  - Calculus                       (B),FA10,264,109,86.9 %,84.0 %,5.45,B+ (3.38),B- (2.75)
17245,"Overholser, Rosanna Hope",MATH 10C  - Calculus                       (C),FA10,150,67,83.6 %,81.8 %,6.38,B+ (3.42),B- (2.89)
17246,"Driver, Bruce K",MATH 120A  - Elements of Complex Analysis   (A),FA10,49,22,81.8 %,95.5 %,6.86,B+ (3.33),C+ (2.53)
17247,"Gross, Mark W.",MATH 140A  - Foundations of Real Analysis I (A),FA10,31,15,100.0 %,100.0 %,7.57,B (3.29),C+ (2.67)
17248,"Wulbert, Daniel E.",MATH 142A  - Introduction to Analysis I     (A),FA10,51,23,63.6 %,63.6 %,12.07,B (3.05),C (2.28)
17249,"Harel, Guershon",MATH 153 - Geometry for Secondary Teacher (A),FA10,35,19,78.9 %,57.9 %,9.55,B (3.29),C+ (2.39)
17250,"Leok, Melvin",MATH 170A  - Intro Numerical Analys/Linear  (A),FA10,58,26,76.0 %,72.0 %,8.04,B+ (3.64),B- (2.82)
17251,"Cheng, Li-Tien",MATH 174 - Numericl Methods/Physcl Modlng (A),FA10,25,14,92.9 %,100.0 %,6.21,B+ (3.54),B- (2.96)
17252,"Kemp, Todd Aahron",MATH 180A  - Introduction to Probability    (A),FA10,66,41,82.9 %,75.6 %,8.30,B (3.24),C+ (2.69)
17253,"Politis, Dimitris",MATH 181E  - Mathemat Statistic-Time Series (A),FA10,18,10,80.0 %,90.0 %,10.30,A (4.00),N/A
17254,"Abramson, Ian S",MATH 183 - Statistical Methods            (A),FA10,128,52,63.5 %,67.3 %,7.12,B (3.00),B- (2.76)
17255,"Roberts, Justin Deritter",MATH 190 - Introduction to Topology       (A),FA10,33,17,82.4 %,100.0 %,8.38,B (3.18),B (3.24)
17256,"Eggers, John Dietrich",MATH 20A  - Calculus/Science & Engineering (A),FA10,284,171,94.1 %,94.0 %,6.94,B (3.17),C+ (2.46)
17257,"Yip, Martha",MATH 20A  - Calculus/Science & Engineering (B),FA10,187,120,89.0 %,82.2 %,6.18,B (3.15),C+ (2.46)
17258,"Zhang, Yuan",MATH 20A  - Calculus/Science & Engineering (C),FA10,207,113,90.3 %,39.3 %,5.63,B (3.23),C+ (2.60)
17259,"Dong, Bin",MATH 20B  - Calculus/Science & Engineering (A),FA10,241,156,90.3 %,71.0 %,6.77,B (3.17),B- (2.84)
17260,"Lifschitz, Lucy",MATH 20B  - Calculus/Science & Engineering (B),FA10,277,164,86.6 %,35.4 %,5.80,B (3.26),B- (2.83)
17261,"Ohsawa, Tomoki",MATH 20B  - Calculus/Science & Engineering (C),FA10,185,109,85.3 %,87.2 %,6.48,B+ (3.43),B- (2.87)
17262,"Mirjalalieh Shirazi, Mir Hamed",MATH 20B  - Calculus/Science & Engineering (D),FA10,194,119,86.6 %,34.5 %,5.60,B (3.29),B- (2.71)
17263,"Lebl, Jiri",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),FA10,288,158,92.9 %,71.8 %,5.38,B+ (3.47),B- (2.73)
17264,"Eggers, John Dietrich",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),FA10,210,119,83.8 %,96.6 %,6.80,B- (2.95),C+ (2.35)
17265,"Bucur, Alina Ioana",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),FA10,284,165,87.7 %,73.3 %,6.97,B+ (3.39),C+ (2.40)
17266,"Zhang, Yuan",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),FA10,241,140,88.5 %,52.9 %,5.97,B+ (3.34),B- (2.72)
17267,"Dong, Bin",MATH 20D  - Intro/Differential Equations   (A),FA10,207,113,87.6 %,97.3 %,5.72,B+ (3.40),B (3.03)
17268,"Lebl, Jiri",MATH 20D  - Intro/Differential Equations   (B),FA10,184,85,74.1 %,47.6 %,6.10,B (3.07),C+ (2.53)
17269,"Mirjalalieh Shirazi, Mir Hamed",MATH 20D  - Intro/Differential Equations   (C),FA10,177,86,76.5 %,31.8 %,7.02,B (3.13),B- (2.76)
17270,"Ni, Lei",MATH 20E  - Vector Calculus                (A),FA10,153,67,67.2 %,49.3 %,7.63,B (3.20),C+ (2.40)
17271,"Volpato, Michael",MATH 20E  - Vector Calculus                (B),FA10,163,82,82.9 %,84.1 %,6.48,B+ (3.41),B- (2.78)
17272,"Driver, Bruce K",MATH 20F  - Linear Algebra                 (A),FA10,183,89,94.4 %,92.0 %,6.14,B+ (3.43),B- (2.75)
17273,"Vankerschaver, Joris G",MATH 20F  - Linear Algebra                 (B),FA10,296,162,85.7 %,84.4 %,5.86,B (3.26),B- (2.81)
17274,"Oprea, Dragos N.",MATH 31AH - Honors Linear Algebra          (A),FA10,28,22,72.7 %,100.0 %,8.12,B (3.18),B+ (3.38)
17275,"Johnson, Alan Starz",MATH 3C  - Precalculus                    (A),FA10,55,31,87.1 %,67.7 %,5.98,B- (2.87),C+ (2.50)
17276,"Ebrahimi-Fardooee, Mohammad Ali",MATH 3C  - Precalculus                    (B),FA10,53,34,88.2 %,82.4 %,6.68,B (3.03),C+ (2.51)
17277,"Jones, Miles E",MATH 3C  - Precalculus                    (C),FA10,40,20,95.0 %,95.0 %,8.50,B (3.00),C+ (2.65)
17278,"Gao, Teng",MATH 3C  - Precalculus                    (D),FA10,25,11,90.9 %,90.9 %,5.95,C+ (2.45),C+ (2.33)
17279,"Stout, Andrew W",MATH 4C  - Pre-calculus for Sci & Engn    (A),FA10,118,104,87.4 %,92.2 %,6.48,B- (2.77),C- (1.77)
17280,"Bunch, James R.",MATH 87 - Freshman Seminar               (A),FA10,13,11,100.0 %,100.0 %,0.50,N/A,N/A
17281,"Kreutz-Delgado, Kenneth",MATH 87 - Freshman Seminar               (B),FA10,20,13,100.0 %,100.0 %,0.67,A (4.00),N/A
17282,"Harel, Guershon",MATH 87 - Freshman Seminar               (C),FA10,17,13,100.0 %,100.0 %,1.27,A (4.00),N/A
17283,"Haff, Leonard R.",MATH 87 - Freshman Seminar               (D),FA10,15,12,75.0 %,91.7 %,0.83,A (4.00),N/A
17284,"Stevens, Laura Jeanne",MATH 95 - Introduction to Teaching Math  (A),FA10,24,21,100.0 %,100.0 %,0.98,A- (3.89),N/A
17285,"Eggers, John Dietrich",MATH 109 - Mathematical Reasoning         (A),SU10,50,16,93.3 %,93.3 %,10.88,B+ (3.57),N/A
17286,"Haut, Rosanna H",MATH 10A  - Calculus                       (A),SU10,32,8,62.5 %,100.0 %,7.75,B+ (3.50),N/A
17287,"Lee, Seung W",MATH 10B  - Calculus                       (A),SU10,58,25,83.3 %,84.0 %,9.46,B- (2.96),N/A
17288,"Reed, Joseph Robert",MATH 10B  - Calculus                       (A),SU10,46,20,80.0 %,90.0 %,9.50,B- (2.95),N/A
17289,"Garner, William John",MATH 10C  - Calculus                       (A),SU10,89,66,84.8 %,93.9 %,7.89,B (3.10),N/A
17290,"Fitzgerald, Carl H.",MATH 110A  - Intro/Partial Differ Equations (A),SU10,34,8,57.1 %,57.1 %,11.50,B (3.17),N/A
17291,"Fitzgerald, Carl H.",MATH 120A  - Elements of Complex Analysis   (A),SU10,35,11,100.0 %,54.5 %,9.77,B+ (3.40),N/A
17292,"Verstraete, Jacques Allan",MATH 142A  - Introduction to Analysis I     (A),SU10,33,7,100.0 %,100.0 %,8.79,A- (3.86),N/A
17293,"Stevens, Laura Jeanne",MATH 142B  - Introduction to Analysis II    (A),SU10,27,18,100.0 %,100.0 %,8.94,A- (3.78),N/A
17294,"Haff, Leonard R.",MATH 168A  - Topics/Applied Math-Comp Sci   (A),SU10,41,15,100.0 %,100.0 %,8.90,B+ (3.36),N/A
17295,"Chow, Bennett",MATH 20A  - Calculus/Science & Engineering (A),SU10,12,3,66.7 %,100.0 %,13.83,B (3.00),N/A
17296,"Stout, Amy Marguerite Irwin",MATH 20A  - Calculus/Science & Engineering (A),SU10,21,4,100.0 %,100.0 %,10.00,B+ (3.50),N/A
17297,"Ceccherini-Silberstein, Tullio",MATH 20B  - Calculus/Science & Engineering (A),SU10,31,9,77.8 %,55.6 %,9.17,B (3.22),N/A
17298,"Shenk, Norman A.",MATH 20B  - Calculus/Science & Engineering (B),SU10,49,19,78.9 %,68.4 %,9.17,B+ (3.32),N/A
17299,"Shroff, Ravi",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SU10,84,29,89.7 %,96.4 %,8.21,B (3.29),N/A
17300,"Shenk, Norman A.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),SU10,77,26,84.6 %,92.3 %,8.12,B+ (3.68),N/A
17301,"Radcliffe, Mary L",MATH 20D  - Intro/Differential Equations   (A),SU10,128,41,100.0 %,97.5 %,8.25,B+ (3.49),N/A
17302,"Eggers, John Dietrich",MATH 20E  - Vector Calculus                (A),SU10,113,42,95.2 %,97.6 %,10.93,A- (3.76),N/A
17303,"Ceccherini-Silberstein, Tullio",MATH 20F  - Linear Algebra                 (A),SU10,66,21,85.0 %,55.0 %,10.50,B+ (3.45),N/A
17304,"Lunasin, Evelyn Manalo",MATH 20F  - Linear Algebra                 (A),SU10,89,25,84.0 %,79.2 %,8.66,B+ (3.50),N/A
17305,"Driscoll, Patrick R",MATH 3C  - Precalculus                    (A),SU10,25,8,37.5 %,75.0 %,12.00,C (2.29),N/A
17306,"Popescu, Cristian D.",MATH 100C  - Abstract Algebra III           (A),SP10,20,11,90.9 %,100.0 %,9.41,B (3.00),B (3.28)
17307,"Li, Bo",MATH 102 - Applied Linear Algebra         (A),SP10,155,71,88.2 %,82.6 %,5.84,B+ (3.44),B- (2.72)
17308,"Terras, Audrey",MATH 103B  - Modern Algebra II              (A),SP10,49,22,95.5 %,100.0 %,6.86,B+ (3.60),B+ (3.46)
17309,"Volpato, Michael",MATH 104B  - Number Theory                  (A),SP10,19,10,70.0 %,80.0 %,5.90,B+ (3.50),B+ (3.56)
17310,"Balog, Jozsef",MATH 109 - Mathematical Reasoning         (A),SP10,51,23,69.6 %,34.8 %,9.46,B (3.09),C (2.27)
17311,"Ferry, Michael William",MATH 109 - Mathematical Reasoning         (B),SP10,54,31,77.4 %,83.9 %,10.23,B- (2.85),C (2.02)
17312,"Shingel, Tatiana",MATH 10A  - Calculus                       (A),SP10,134,54,90.7 %,66.7 %,5.41,B (3.19),C+ (2.46)
17313,"Yoo, Meesue",MATH 10B  - Calculus                       (A),SP10,116,52,71.2 %,38.5 %,6.62,B (3.06),C+ (2.62)
17314,"Balog, Jozsef",MATH 10B  - Calculus                       (B),SP10,160,72,49.3 %,8.5 %,6.64,C+ (2.45),C (2.28)
17315,"Yoo, Meesue",MATH 10C  - Calculus                       (A),SP10,86,38,78.4 %,67.6 %,5.55,B (3.22),B- (2.84)
17316,"Wilson, Benjamin E",MATH 10C  - Calculus                       (B),SP10,311,165,90.1 %,93.2 %,5.01,B+ (3.40),B- (2.89)
17317,"Zhang, Yuan",MATH 10C  - Calculus                       (C),SP10,147,57,89.3 %,51.8 %,4.75,B (3.22),B- (2.81)
17318,"Schweinsberg, Jason",MATH 11 - Elem. Probability & Statistics (A),SP10,209,97,62.1 %,84.4 %,7.67,B (3.23),B- (2.80)
17319,"Lindblad, Hans",MATH 110B  - Partial Diff Equa&Integral Equ (A),SP10,13,5,80.0 %,80.0 %,7.70,B+ (3.40),N/A
17320,"Zhang, Yuan",MATH 120B  - Applied Complex Analysis       (A),SP10,22,11,81.8 %,81.8 %,4.86,B (3.27),B- (2.82)
17321,"Stevens, Laura Jeanne",MATH 121B  - Found of Teachg/Learng Math II (A),SP10,26,17,88.2 %,100.0 %,5.09,B+ (3.31),B (3.20)
17322,"Sterbenz, Jacob",MATH 130B  - Ordinary Differntl Equation II (A),SP10,18,9,66.7 %,66.7 %,6.72,C+ (2.63),N/A
17323,"Ni, Lei",MATH 140B  - Foundations/Real Analysis II   (A),SP10,17,8,75.0 %,75.0 %,9.75,B (3.00),N/A
17324,"Wulbert, Daniel E.",MATH 140C  - Foundations/Real Analysis III  (A),SP10,21,9,77.8 %,77.8 %,11.50,B (3.13),B- (2.85)
17325,"Terras, Audrey",MATH 142B  - Introduction to Analysis II    (A),SP10,66,26,92.3 %,96.2 %,6.42,B+ (3.63),B+ (3.38)
17326,"Dong, Bin",MATH 170B  - Intro/Numerical Analy/Approxim (A),SP10,25,17,100.0 %,100.0 %,9.21,B+ (3.65),B+ (3.45)
17327,"Holst, Michael J",MATH 170C  - Intro Numerical Analy/Ord Diff (A),SP10,19,5,100.0 %,100.0 %,2.90,B+ (3.40),N/A
17328,"Nie, Jiawang",MATH 171B  - Intro Num Optimiz/Nonlinear    (A),SP10,13,8,87.5 %,100.0 %,5.25,B+ (3.57),N/A
17329,"Cheng, Li-Tien",MATH 179 - Proj in Computational/App Math (A),SP10,4,3,100.0 %,100.0 %,6.50,B+ (3.67),N/A
17330,"Verstraete, Jacques Allan",MATH 180A  - Introduction to Probability    (A),SP10,82,35,87.9 %,97.0 %,5.35,B+ (3.31),C+ (2.56)
17331,"Rothschild, Linda Preiss",MATH 180C  - Intro/Stochastic Processes II  (A),SP10,27,16,93.8 %,87.5 %,7.13,B+ (3.31),B (3.20)
17332,"McMurry, Timothy L",MATH 181B  - Intro/Mathemat Statistics II   (A),SP10,36,23,100.0 %,100.0 %,6.93,B+ (3.35),B- (2.93)
